Date,mean_sim_m
2011-10-31,25.954232489996635
2011-11-01,27.55953786283069
2011-11-02,27.441219211679048
2011-11-03,27.367449540739244
2011-11-04,27.898986679450378
2011-11-07,28.614637996579333
2011-11-08,27.941602040232898
2011-11-09,26.895214626487686
2011-11-10,29.745895916143883
2011-11-11,29.223985175881385
2011-11-14,28.666704937828023
2011-11-15,29.08339918996296
2011-11-16,29.514241092554798
2011-11-17,29.33276314652549
2011-11-18,30.258918745423948
2011-11-21,30.281994141657933
2011-11-22,30.769071190788722
2011-11-23,30.68867172283154
2011-11-25,31.03658098673331
2011-11-28,31.366150489849186
2011-11-29,30.54766985042089
2011-11-30,29.97374326312758
2011-12-01,28.686095749903387
2011-12-02,28.489885393646794
2011-12-05,27.543262082979577
2011-12-06,27.4747659962471
2011-12-07,27.509984495265616
2011-12-08,28.599337079159802
2011-12-09,29.091344269151413
2011-12-12,28.11588443096014
2011-12-13,28.44076013305656
2011-12-14,28.3158738298999
2011-12-15,28.27327282178867
2011-12-16,27.010533791676345
2011-12-19,27.315698280430478
2011-12-20,26.868006142560574
2011-12-21,25.787691619099935
2011-12-22,24.3046187674698
2011-12-23,23.979181352152658
2011-12-27,23.71086285563815
2011-12-28,23.302355301217535
2011-12-29,24.07255498208937
2011-12-30,24.296763019474994
2012-01-03,24.675156733533434
2012-01-04,24.29770428459399
2012-01-05,24.227368492659572
2012-01-06,23.57422514814042
2012-01-09,23.199687540786165
2012-01-10,22.671631386122847
2012-01-11,22.303441782849134
2012-01-12,22.431047982102005
2012-01-13,22.189826043894616
2012-01-17,22.34085904214378
2012-01-18,22.287547166991363
2012-01-19,21.98437460707649
2012-01-20,21.467665470818666
2012-01-23,21.028849295484296
2012-01-24,20.366087271982796
2012-01-25,19.886052674292532
2012-01-26,19.465599136975186
2012-01-27,19.286598326815017
2012-01-30,18.923560147402778
2012-01-31,19.196660339341385
2012-02-01,19.25213168979604
2012-02-02,20.005591440419373
2012-02-03,19.784141647765033
2012-02-06,19.685838470425757
2012-02-07,19.410609698924052
2012-02-08,19.308237102280934
2012-02-09,19.25600557983716
2012-02-10,19.803819819086083
2012-02-13,20.976794840005972
2012-02-14,20.538412940573185
2012-02-15,21.100012301378655
2012-02-16,22.245326517292387
2012-02-17,21.56502886346282
2012-02-21,21.09366147458886
2012-02-22,21.43541796540277
2012-02-23,20.958695223970537
2012-02-24,19.651462031435525
2012-02-27,19.932052135283545
2012-02-28,19.86444361472637
2012-02-29,19.422887878230195
2012-03-01,19.47799434059374
2012-03-02,21.107027904495887
2012-03-05,21.398297172205794
2012-03-06,21.607649559812696
2012-03-07,23.026448588461324
2012-03-08,22.859390015265227
2012-03-09,22.190444165159633
2012-03-12,21.81426845877303
2012-03-13,21.215003153593642
2012-03-14,20.223978256447808
2012-03-15,20.42288698597021
2012-03-16,20.17471449095047
2012-03-19,19.987266886606257
2012-03-20,19.337332187646382
2012-03-21,18.91182542227864
2012-03-22,17.95456077921737
2012-03-23,17.39731253095298
2012-03-26,16.34659555347095
2012-03-27,15.566625838027123
2012-03-28,16.052357925952027
2012-03-29,16.132907444992984
2012-03-30,15.833904563190963
2012-04-02,15.788368947062871
2012-04-03,17.331882989374126
2012-04-04,17.38595361994581
2012-04-05,17.846598353270817
2012-04-09,18.566994231223394
2012-04-10,19.764202301591595
2012-04-11,20.435220803564214
2012-04-12,20.609517166136673
2012-04-13,19.77315077042674
2012-04-16,20.456857892652653
2012-04-17,20.204481608655634
2012-04-18,19.062241239674975
2012-04-19,19.153491080614515
2012-04-20,19.45927948673353
2012-04-23,18.59571052253707
2012-04-24,18.861822849655255
2012-04-25,18.766297437567587
2012-04-26,17.969518706414377
2012-04-27,17.42402894667519
2012-04-30,17.244736448693377
2012-05-01,16.94529266958299
2012-05-02,17.80765068768841
2012-05-03,18.119327006871682
2012-05-04,18.74521143213153
2012-05-07,19.58511455338003
2012-05-08,19.566652138357355
2012-05-09,19.528793984082494
2012-05-10,20.197519790632764
2012-05-11,19.6994350995838
2012-05-14,19.918045398219206
2012-05-15,20.954660634657515
2012-05-16,21.60865172313427
2012-05-17,21.984307397885402
2012-05-18,23.622807795376424
2012-05-21,25.192143211882605
2012-05-22,23.638161339615472
2012-05-23,23.911348167403958
2012-05-24,23.84556446608121
2012-05-25,23.13525891442986
2012-05-29,22.404700613083293
2012-05-30,22.21765628005962
2012-05-31,23.32985246907817
2012-06-01,23.63905836757542
2012-06-04,25.864421352160132
2012-06-05,25.880738689474835
2012-06-06,26.13173285719836
2012-06-07,25.04984601934954
2012-06-08,24.770479948000155
2012-06-11,23.206803371001325
2012-06-12,23.81951781889952
2012-06-13,23.473393268931535
2012-06-14,24.42042752853649
2012-06-15,23.681468053415482
2012-06-18,23.353270409104383
2012-06-19,21.858391682451547
2012-06-20,21.364189935539695
2012-06-21,19.945935954666304
2012-06-22,20.81404231512645
2012-06-25,20.226048085856462
2012-06-26,20.893958331451927
2012-06-27,20.57211983593671
2012-06-28,20.859345494663053
2012-06-29,19.89295998188943
2012-07-02,19.27699109402387
2012-07-03,19.24979252261654
2012-07-05,18.96706243400452
2012-07-06,19.12224188671574
2012-07-09,19.02188955106386
2012-07-10,19.37793435203694
2012-07-11,19.560096325829058
2012-07-12,19.26228356460831
2012-07-13,19.273894789433356
2012-07-16,18.679643254290443
2012-07-17,18.450625594846024
2012-07-18,17.717818673604082
2012-07-19,17.56114386000038
2012-07-20,17.09136181168484
2012-07-23,17.549133378193396
2012-07-24,18.447327033493387
2012-07-25,19.389155014134364
2012-07-26,19.444325485321997
2012-07-27,18.92005449744289
2012-07-30,18.571232967835233
2012-07-31,18.359946559642935
2012-08-01,18.051484496742617
2012-08-02,18.84354404817617
2012-08-03,19.04648963667062
2012-08-06,18.776426286810064
2012-08-07,18.380105175659775
2012-08-08,18.60876612587892
2012-08-09,17.72777570797506
2012-08-10,17.504037544731638
2012-08-13,17.50690027166476
2012-08-14,17.362104347764234
2012-08-15,17.37331632123729
2012-08-16,17.51628110341441
2012-08-17,17.46482677794238
2012-08-20,17.25180046001326
2012-08-21,17.32444900745711
2012-08-22,17.343118762341817
2012-08-23,17.499999524794696
2012-08-24,17.702983013394757
2012-08-27,17.453108092761696
2012-08-28,17.664894110418665
2012-08-29,17.72954930904131
2012-08-30,17.748625215210325
2012-08-31,18.007546082629947
2012-09-04,17.932619797244556
2012-09-05,18.81984341547208
2012-09-06,18.76943715803971
2012-09-07,18.026071770531534
2012-09-10,17.351519343623973
2012-09-11,17.67487789273912
2012-09-12,17.01287412785056
2012-09-13,16.352325983742254
2012-09-14,15.93358186147876
2012-09-17,16.342090736310904
2012-09-18,15.824437813753379
2012-09-19,15.331262668830055
2012-09-20,15.093947447523586
2012-09-21,15.359110793502404
2012-09-24,14.96280809067332
2012-09-25,14.78910299576814
2012-09-26,15.590821991031332
2012-09-27,16.11978158352893
2012-09-28,15.296650697474226
2012-10-01,15.592211971090526
2012-10-02,16.824400692171125
2012-10-03,16.504463038577533
2012-10-04,16.217798836381974
2012-10-05,16.577061029008295
2012-10-08,16.560798044979922
2012-10-09,16.107554084848257
2012-10-10,16.5024174504382
2012-10-11,16.666285078536802
2012-10-12,16.44143171521609
2012-10-15,16.769533151059864
2012-10-16,16.43630043963509
2012-10-17,15.974095654291792
2012-10-18,15.602034761486667
2012-10-19,15.66051212674698
2012-10-22,15.880324420474995
2012-10-23,16.030423133463124
2012-10-24,17.137156854265758
2012-10-25,17.277894714431476
2012-10-26,17.29634058294889
2012-10-31,17.191322353913396
2012-11-01,17.78105058527744
2012-11-02,16.88826320064325
2012-11-05,17.18952825808754
2012-11-06,17.450155174534352
2012-11-07,17.124375928739312
2012-11-08,17.68890087317765
2012-11-09,17.989080303344764
2012-11-12,18.149529309054213
2012-11-13,17.49104736660579
2012-11-14,17.562206680668815
2012-11-15,17.61066501599562
2012-11-16,17.581705246447267
2012-11-19,17.006698477834348
2012-11-20,16.48854266712422
2012-11-21,16.21711076619539
2012-11-23,15.583643918139854
2012-11-26,15.039713797707021
2012-11-27,14.688025051605969
2012-11-28,15.036617861476284
2012-11-29,14.646902500775646
2012-11-30,14.3568108314869
2012-12-03,14.410302339996818
2012-12-04,15.783342552565978
2012-12-05,15.990870740437282
2012-12-06,16.04667732879656
2012-12-07,16.62737250872661
2012-12-10,16.638154000652953
2012-12-11,16.091736990933985
2012-12-12,15.675083660766965
2012-12-13,15.925294747111302
2012-12-14,15.952915927200932
2012-12-17,15.894761420411129
2012-12-18,15.703481397902106
2012-12-19,15.507951145191294
2012-12-20,15.767506874037151
2012-12-21,15.939943799039469
2012-12-24,16.447704508388085
2012-12-26,16.94545141794724
2012-12-27,17.835708313993454
2012-12-28,17.79210645539443
2012-12-31,19.94311462201289
2013-01-02,17.687966211841804
2013-01-03,17.097414844905444
2013-01-04,16.69706209259165
2013-01-07,16.309898250779863
2013-01-08,14.842989774392887
2013-01-09,15.318522612044081
2013-01-10,15.3712949443966
2013-01-11,15.116478264196573
2013-01-14,14.995969402471907
2013-01-15,14.977713490495534
2013-01-16,14.821980301246366
2013-01-17,14.483668872442168
2013-01-18,14.65647272187083
2013-01-22,14.066898112147088
2013-01-23,13.652212951227197
2013-01-24,13.211443137246384
2013-01-25,13.097307376079478
2013-01-28,12.893065311547486
2013-01-29,13.170704503277083
2013-01-30,13.125704133549759
2013-01-31,13.807981785160914
2013-02-01,13.832360459548882
2013-02-04,14.072904555792354
2013-02-05,14.469057404318223
2013-02-06,14.643259997612104
2013-02-07,14.421623458728629
2013-02-08,14.478481099623558
2013-02-11,14.264149348900682
2013-02-12,14.0173502051136
2013-02-13,13.921160713954603
2013-02-14,13.813385629509002
2013-02-15,13.607546180987041
2013-02-19,13.599276624389722
2013-02-20,13.270762323641028
2013-02-21,13.966857054360132
2013-02-22,14.066870886455629
2013-02-25,13.928280023980022
2013-02-26,15.767831916362061
2013-02-27,15.858298103836763
2013-02-28,14.954592248069844
2013-03-01,15.309803563590725
2013-03-04,16.039109158431884
2013-03-05,14.85635204590159
2013-03-06,14.639889833852099
2013-03-07,14.850715823594927
2013-03-08,14.493572570962243
2013-03-11,14.110933840232562
2013-03-12,13.773880874614777
2013-03-13,13.882951566256226
2013-03-14,13.698916297887418
2013-03-15,13.588393689322844
2013-03-18,13.575791843872537
2013-03-19,14.137483695621489
2013-03-20,14.135087190999865
2013-03-21,13.769838848633889
2013-03-22,13.993127702238267
2013-03-25,13.922070792047407
2013-03-26,13.630932898624227
2013-03-27,13.417718167660503
2013-03-28,13.507673118275822
2013-04-01,13.265034584649344
2013-04-02,14.135991467440194
2013-04-03,14.0568921413731
2013-04-04,14.490460047133388
2013-04-05,14.499614842650585
2013-04-08,14.653767012464158
2013-04-09,14.247879371948462
2013-04-10,14.271214926426468
2013-04-11,13.793000471875589
2013-04-12,13.683463654978475
2013-04-15,13.395819372253651
2013-04-16,14.742815761812954
2013-04-17,13.850147067008983
2013-04-18,15.136559101305206
2013-04-19,15.867156639311256
2013-04-22,15.50669593375632
2013-04-23,14.568480178943455
2013-04-24,14.53655742476036
2013-04-25,14.042560951962031
2013-04-26,13.570044488913014
2013-04-29,13.633791674879722
2013-04-30,13.668526265533922
2013-05-01,13.539849823098429
2013-05-02,14.37586603640578
2013-05-03,14.243235909458038
2013-05-06,14.2060199745421
2013-05-07,14.195632317479706
2013-05-08,14.218344681844188
2013-05-09,13.945012040978952
2013-05-10,14.11588211870528
2013-05-13,14.06763244209433
2013-05-14,14.108495386282627
2013-05-15,14.099477886742514
2013-05-16,14.096465115786984
2013-05-17,14.195090204933237
2013-05-20,14.132425115750403
2013-05-21,14.113097912222273
2013-05-22,14.268482239596903
2013-05-23,14.212377881651499
2013-05-24,14.373185217549025
2013-05-28,14.411823370968458
2013-05-29,14.348981658543263
2013-05-30,14.314326136494238
2013-05-31,14.346225194806415
2013-06-03,14.614173931155813
2013-06-04,15.244965386076494
2013-06-05,15.522894851925296
2013-06-06,16.119117181819032
2013-06-07,16.176296807559353
2013-06-10,16.083369548717894
2013-06-11,15.865647797854356
2013-06-12,16.26929843033105
2013-06-13,16.68597889247613
2013-06-14,16.40660257120294
2013-06-17,16.902124801363296
2013-06-18,16.924811230380012
2013-06-19,16.711155055263152
2013-06-20,16.393758718036924
2013-06-21,17.709100797649146
2013-06-24,17.422422478935953
2013-06-25,18.347941039728063
2013-06-26,18.284849473608162
2013-06-27,18.19862268570954
2013-06-28,17.443963018753227
2013-07-01,17.380051579204412
2013-07-02,17.107741250707676
2013-07-03,17.03745588093161
2013-07-05,16.948790140063842
2013-07-08,16.79211268693816
2013-07-09,16.277245036202704
2013-07-10,15.970898883793728
2013-07-11,15.471047797922944
2013-07-12,15.092133580071328
2013-07-15,15.022341080670822
2013-07-16,14.875667376785563
2013-07-17,14.995394164647392
2013-07-18,14.725841767861887
2013-07-19,14.553940714771182
2013-07-22,14.215048582660135
2013-07-23,14.013148195132725
2013-07-24,13.720809712099172
2013-07-25,13.68302420951291
2013-07-26,13.49565815670795
2013-07-29,13.51287740883928
2013-07-30,13.697189846014188
2013-07-31,13.387575039062439
2013-08-01,13.152559666896346
2013-08-02,13.778813984352503
2013-08-05,13.609704896102745
2013-08-06,13.480600932989836
2013-08-07,13.782657507935069
2013-08-08,14.049198531760856
2013-08-09,13.73570091422116
2013-08-12,13.9964435249773
2013-08-13,14.04967590994299
2013-08-14,13.963218512015981
2013-08-15,14.046838317104319
2013-08-16,14.441665116731446
2013-08-19,14.432610712694121
2013-08-20,14.789646662028822
2013-08-21,14.713757297100416
2013-08-22,14.973202987980066
2013-08-23,14.550547305099366
2013-08-26,14.40696300400905
2013-08-27,14.637987637128589
2013-08-28,15.459139481068503
2013-08-29,15.61859838308744
2013-08-30,15.937165506289903
2013-09-03,16.38524723821902
2013-09-04,16.574974442125697
2013-09-05,16.26725921367398
2013-09-06,16.29104354995909
2013-09-09,16.341306245942715
2013-09-10,16.020094149147248
2013-09-11,15.616946330767794
2013-09-12,15.183843792935651
2013-09-13,14.940506596802187
2013-09-16,14.740248091119803
2013-09-17,14.471060325044743
2013-09-18,14.466142136535465
2013-09-19,14.054043011633288
2013-09-20,13.982305339883737
2013-09-23,13.92398182492656
2013-09-24,14.070427573509628
2013-09-25,13.914953519097029
2013-09-26,14.053229860744569
2013-09-27,13.977145590622097
2013-09-30,14.311305155109672
2013-10-01,14.630486632952428
2013-10-02,14.900032651889921
2013-10-03,15.38118349580885
2013-10-04,16.00384838633949
2013-10-07,15.878736646171085
2013-10-08,16.747375599543194
2013-10-09,17.28129706474992
2013-10-10,17.32081721970988
2013-10-11,16.443689352685926
2013-10-14,16.26546568343088
2013-10-15,16.016569444930674
2013-10-16,15.762094378580889
2013-10-17,14.807555870840439
2013-10-18,14.345085985890158
2013-10-21,14.179592407003321
2013-10-22,13.805454361576547
2013-10-23,13.337455952196205
2013-10-24,13.479343502255928
2013-10-25,13.47983700826237
2013-10-28,13.589511211447306
2013-10-29,13.582660425652007
2013-10-30,13.462381415948899
2013-10-31,13.455136052298432
2013-11-01,13.493132818929839
2013-11-04,14.160648067140103
2013-11-05,13.967902402561496
2013-11-06,14.121353610770772
2013-11-07,14.149207443091909
2013-11-08,14.436701694521314
2013-11-11,13.924393910975454
2013-11-12,13.85357185062487
2013-11-13,13.793019188064106
2013-11-14,13.771275402608916
2013-11-15,13.507438532013431
2013-11-18,13.482268706368115
2013-11-19,13.425721884083845
2013-11-20,13.472920634949071
2013-11-21,13.311770582535754
2013-11-22,12.979869530033634
2013-11-25,12.900504976823896
2013-11-26,12.767328890590969
2013-11-27,12.679154391628492
2013-11-29,12.81178778921169
2013-12-02,12.873881242876408
2013-12-03,13.69483743351059
2013-12-04,14.03940183762032
2013-12-05,14.137435807970979
2013-12-06,14.449509338790902
2013-12-09,14.394762123204465
2013-12-10,14.09652883283982
2013-12-11,13.979554422523515
2013-12-12,14.168205078361938
2013-12-13,14.166186260548015
2013-12-16,14.329439749363893
